tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-07-24,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-07-26,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2022-07-26,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-07-26,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-07-26,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-07-26,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-07-27,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2022-07-27,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-07-27,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-07-27,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-07-27,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-07-28,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-07-28,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-07-28,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-07-28,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-07-29,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2022-07-29,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-07-29,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-07-29,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-07-29,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-07-30,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2022-07-30,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-07-30,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-07-30,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-07-30,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-08-01,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2022-08-01,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-08-01,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-08-01,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-08-01,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2022-08-02,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2022-08-02,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53,2019-07-25T20:02:53,fintrac,fintrac-canafe,2022-08-02,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2022-08-02,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2022-08-02,D
