reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2019-2020-Q2-00048,P000009800,COMPUCOM CANADA CO.,,,2019-09-24,585,License/Maintenance fees for networking software,Licences/maintenance des logiciels de gestion de réseau,2019-09-24,2024-09-23,12144859.44,12144859.44,0.0,,,,,0,,,G,7035,CA,OB,00,00,,N,C,N,N,DSOSA,K000006798,C,N,,,,,2019-2020-Q2,,,,ssc-spc,2022-01-27,D
C-2019-2020-Q2-00535,P000009806,THE BELL TELEPHONE COMPANY OF,,,2019-09-25,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/réseau (comprend les équipements analogiques, numériques et combinés, le câblage, les pièces et les périphériques)",2019-09-25,2024-09-24,7446642.26,7446642.26,0.0,,,,,0,,,G,7035,CA,OB,00,00,,N,C,N,N,DSOSA,K000006805,C,N,,,,,2019-2020-Q2,,,,ssc-spc,2022-01-27,D
C-2019-2020-Q4-00029,P000010613,THE BELL TELEPHONE COMPANY OF,,,2019-11-15,1282,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de Production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-11-15,2024-11-15,12908013.4,12673502.52,234510.88,,,,,0,,,G,7035,CA,TC,00,00,,N,C,N,N,DSOSA,K000009212,A,N,,,,,2019-2020-Q4,,,,ssc-spc,2022-01-27,D
C-2019-2020-Q4-00039,700385776,HEWLETT PACKARD ENTERPRISE CANADA C,,,2017-07-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2017-07-01,2020-06-30,40372078.92,12829388.01,181901.87,,,,,0,,,S,JX70,CA,TN,71,00,,N,C,N,N,DSOSA,,A,N,,,,,2019-2020-Q4,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-01-27,D
C-2019-2020-Q4-00482,P000011899,ITEX INC,,,2020-01-31,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2020-01-31,2025-01-31,11586405.26,11586405.26,0.0,,,,,0,,,G,7025,CA,TC,00,00,,N,C,N,N,DSOSA,K000008274,C,N,,,,,2019-2020-Q4,,,,ssc-spc,2022-01-27,D
C-2020-2021-Q1-00441,P000015975,ADVANCED CHIPPEWA TECHNOLOGIES INC.,,,2020-06-22,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2020-06-22,2023-06-19,10818836.55,10818836.55,0.0,,,,,0,,,G,7030,CA,TC,00,00,,N,C,N,N,DSOSA,K000009463,C,N,,,,,2020-2021-Q1,,,,ssc-spc,2022-01-27,D
C-2020-2021-Q2-00090,P000008511,HITACHI VANTARA INC.,M3C,,2019-07-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-07-01,2021-06-30,9078698.6,4965110.81,4113587.79,,,,,0,,,G,7025,CA,TN,71,00,,N,C,N,N,DSOSA,K000009960,A,N,1.0,,,,2020-2021-Q2,2020-10-30T12:59:31,2020-10-30T12:59:31,farazb,ssc-spc,2022-01-27,D
C-2020-2021-Q2-00125,P000015975,ADVANCED CHIPPEWA TECHNOLOGIES INC.,K2J,,2020-06-22,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2020-06-22,2023-06-19,10974131.32,10818836.55,155294.77,,,,,0,,,G,7030,CA,TC,00,00,,N,C,N,N,DSOSA,K000009735,A,N,,,,,2020-2021-Q2,2020-10-30T12:59:31,2020-10-30T12:59:31,farazb,ssc-spc,2022-01-27,D
C-2020-2021-Q2-00488,P000015975,ADVANCED CHIPPEWA TECHNOLOGIES INC.,K2C,,2020-06-22,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2020-06-22,2023-06-19,10974131.32,10818836.55,155294.77,,,,,0,,,G,7030,CA,TC,00,00,,N,C,N,N,DSOSA,K000011385,A,N,,,,FP,2020-2021-Q2,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-01-27,D
C-2020-2021-Q2-00594,P000008511,HITACHI VANTARA INC.,M5W,,2019-07-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-07-01,2022-06-30,9078698.6,4965110.81,4113587.79,,,,,0,,,G,7025,CA,TN,71,00,,N,C,N,N,DC,K000006094,A,N,,,,FP,2020-2021-Q2,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-01-27,D
C-2020-2021-Q3-00557,P000008511,HITACHI VANTARA INC.,M5W,,2019-07-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-07-01,2022-06-30,9298381.5,4965110.81,219682.9,,,,,0,,,G,7025,CA,TN,71,00,,N,C,N,N,DC,K000006094,A,N,,,,FP,2020-2021-Q3,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-01-27,D
C-2020-2021-Q3-00564,P000015975,ADVANCED CHIPPEWA TECHNOLOGIES INC.,K2C,,2020-06-22,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2020-06-22,2023-06-19,11035018.59,10818836.55,60887.27,,,,,0,,,G,7030,CA,TC,00,00,,N,C,N,N,DC,K000009463,A,N,,,,FP,2020-2021-Q3,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-01-27,D
C-2020-2021-Q4-00833,P000021787,THE BELL TELEPHONE COMPANY OF,B3J,Annie Goulet,2021-03-04,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2021-03-04,2027-03-03,12033895.12,12033895.12,0.0,,,,,AQ,,,G,7025,CA,TC,00,00,,N,C,N,N,DSOSA,K000013220,C,N,,,,FP,2020-2021-Q4,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-01-27,D
C-2020-2021-Q4-01132,P000020681,CHARTER TELECOM INC.,V9C,Annie Goulet,2021-02-03,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/réseau (comprend les équipements analogiques, numériques et combinés, le câblage, les pièces et les périphériques)",2021-02-03,2026-02-02,9017472.05,9017472.05,0.0,,,,,AP,,,G,7035,CA,TC,00,00,,N,C,N,N,DC,K000012475,C,N,,,,FP,2020-2021-Q4,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-01-27,D
C-2019-2020-Q4-00272,P000007455,EMC CORPORATION OF CANADA,,,2019-04-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-04-01,2021-03-31,6418644.72,2015067.31,4403577.41,,,,,0,,,S,JX70,CA,TN,87,00,,N,C,N,N,DSOSA,K000008771,A,N,,,,,2019-2020-Q4,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-02-01,D
C-2020-2021-Q1-00271,P000014083,"CITRIX SYSTEMS, INC.",,,2020-03-31,584,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components","Licences/maintenance des logiciels système et utilitaires pour les serveurs, le stockage, les périphériques et les composantes",2020-03-31,2021-03-30,4825338.91,4632518.71,192820.2,,,,,0,,,S,JX70,US,TN,71,00,,N,B,N,N,DSOSA,K000008933,A,N,,,,,2020-2021-Q1,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-02-01,D
C-2020-2021-Q1-00356,P000007455,EMC CORPORATION OF CANADA,M5W,,2019-04-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-04-01,2022-03-31,6583898.03,2015067.31,165253.31,,,,,0,,,S,JX70,CA,TN,87,00,,N,C,N,N,DSOSA,K000013491,A,N,,,,FP,2020-2021-Q1,,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q1-00387,P000014083,"CITRIX SYSTEMS, INC.",,,2020-03-31,584,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components","Licences/maintenance des logiciels système et utilitaires pour les serveurs, le stockage, les périphériques et les composantes",2020-03-31,2021-03-31,4825338.91,4632518.71,192820.2,,,,,0,,,S,JX70,US,TN,71,00,,N,B,N,N,DSOSA,K000008933,A,N,,,,FP,2020-2021-Q1,,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q1-00431,P000015362,IBM CANADA LTD.,K1G,Sarah Rafuse,2020-05-21,491,Management consulting,Services de conseillers en gestion,2020-05-21,2021-06-30,11568415.57,11568415.57,0.0,,,Management consulting,Services de conseillers en gestion,0,,,S,D302,CA,TC,00,00,,N,C,N,N,DSOSA,2B0KB28475-005,C,N,,,,FP,2020-2021-Q1,,2021-05-28T17:29:51,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q1-00477,P000007455,EMC CORPORATION OF CANADA,M5W,,2019-04-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-04-01,2022-03-31,6583898.03,2015067.31,165253.31,,,,,0,,,S,JX70,CA,TN,87,00,,N,C,N,N,DC,K000005426,A,N,,,,FP,2020-2021-Q1,2020-11-16T18:05:46,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q1-00496,P000014083,"CITRIX SYSTEMS, INC.",,,2020-03-31,584,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components","Licences/maintenance des logiciels système et utilitaires pour les serveurs, le stockage, les périphériques et les composantes",2020-03-31,2022-03-30,4825338.91,4632518.71,192820.2,,,,,0,,,S,JX70,US,TN,71,00,,N,B,N,N,DC,K000008933,A,N,,,,FP,2020-2021-Q1,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q2-00473,P000013648,IBM CANADA LTD.,K1G,,2020-03-23,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/réseau (comprend les équipements analogiques, numériques et combinés, le câblage, les pièces et les périphériques)",2020-03-23,2025-03-22,10932509.29,6727455.06,4205054.23,,,,,0,,,G,7035,CA,TC,00,00,,N,C,N,N,DSOSA,K000012130,A,N,,,,FP,2020-2021-Q2,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q3-00584,P000018140,VERITAS CANADA LTD.,M5J,David Bennett,2020-11-01,584,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components","Licences/maintenance des logiciels système et utilitaires pour les serveurs, le stockage, les périphériques et les composantes",2020-11-01,2022-11-01,9231804.3,9231804.3,0.0,,,,,0,,,S,JX70,CA,TN,71,00,,N,C,N,N,DC,K000010631,C,N,,,,FP,2020-2021-Q3,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-02-01,D
C-2020-2021-Q4-00260,P000007455,EMC CORPORATION OF CANADA,M5W,,2019-04-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-04-01,2022-03-31,9733357.99,2015067.31,3149459.96,,,,,0,,,S,JX70,CA,TN,87,00,,N,C,N,N,DSOSA,K000013491,A,N,,,,FP,2020-2021-Q4,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-01,D
C-2019-2020-Q1-00252,P000007573,ENTRUST LIMITED,,,2019-03-27,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2019-03-27,2023-03-31,5546580.89,5321046.87,225534.02,,,,,0,,,G,5810,CA,TN,71,00,,Y,B,N,N,,,A,N,,,,,2019-2020-Q1,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-02-03,D
C-2019-2020-Q2-00204,P000007573,ENTRUST LIMITED,,,2019-03-27,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2019-03-27,2023-03-31,5773121.32,5321046.87,226540.43,,,,,0,,,G,5810,CA,TN,71,00,,Y,B,N,N,DSOSA,K000006693,A,N,,,,,2019-2020-Q2,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-02-03,D
C-2019-2020-Q3-00313,P000010283,CLICK NETWORKS INC.,,,2019-11-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2019-11-01,2022-10-31,1765719.89,1782635.84,-16915.95,,,,,0,,,S,JX70,CA,OB,00,00,,N,C,N,N,DSOSA,K000007129,A,N,,,,,2019-2020-Q3,,,,ssc-spc,2022-02-03,D
C-2019-2020-Q4-00979,700290359,TELUS COMMUNICATIONS COMPANY,H3C,,2014-04-09,223,"Communications/Network services (includes services for analog, digital or combined analog and digital, parts, peripherals and cabling)","Services de communications/réseau (comprend les services d'analogique, de numérique ou de combiné, et les pièces, les périphériques et le câblage)",2014-04-09,2021-03-31,4485663.53,1556831.34,706155.38,,,,,I,,,G,5915,CA,TC,00,00,,N,C,N,N,DSOSA,,A,N,,,,,2019-2020-Q4,2020-11-16T18:05:46,2020-11-16T18:05:46,swabeyc,ssc-spc,2022-02-03,D
C-2019-2020-Q4-01188,P000007573,ENTRUST LIMITED,M5W,,2019-03-27,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2019-03-27,2023-03-31,6111014.85,5321046.87,337893.53,,,,,0,,,G,5810,CA,TN,71,00,,Y,B,N,N,DSOSA,K000009334,A,N,,,,FP,2019-2020-Q4,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-03,D
C-2020-2021-Q1-00318,P000014892,ECLIPSYS SOLUTIONS INC.,,,2020-05-01,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2020-05-01,2021-04-30,4243232.66,4243232.66,0.0,,,,,0,,,S,JX70,CA,TN,71,00,,N,C,N,N,DSOSA,K000009080,C,N,,,,,2020-2021-Q1,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-02-03,D
C-2020-2021-Q2-00368,P000013106,IBM CANADA LTD.,M4Y,,2020-04-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2020-04-01,2021-03-31,3774352.48,3694726.83,79625.65,,,,,0,,,S,JX70,CA,TC,00,00,,N,C,N,N,DSOSA,K000011624,A,N,,,,,2020-2021-Q2,2021-01-29T14:12:34,2021-01-29T14:12:34,swabeyc,ssc-spc,2022-02-03,D
C-2020-2021-Q2-00376,P000015871,IBM CANADA LTD.,M4Y,,2014-06-30,665,Other equipment,Autre équipement,2014-06-30,2025-03-31,24447833.63,17299590.36,7148243.27,,,,,0,,,S,D301,CA,TC,00,00,,N,B,N,N,DSOSA,K000010467,A,N,,,,,2020-2021-Q2,2021-01-29T14:12:34,2021-01-29T14:12:34,swabeyc,ssc-spc,2022-02-03,D
C-2020-2021-Q2-00471,P000013106,IBM CANADA LTD.,K1G,,2020-04-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2020-04-01,2022-03-31,3774352.48,3694726.83,79625.65,,,,,0,,,S,JX70,CA,TC,00,00,,N,C,N,N,DSOSA,K000013772,A,N,,,,FP,2020-2021-Q2,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-03,D
C-2020-2021-Q3-00445,P000013106,IBM CANADA LTD.,K1G,,2020-04-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2020-04-01,2022-03-31,3816238.24,3694726.83,41885.76,,,,,0,,,S,JX70,CA,TC,00,00,,N,C,N,N,DSOSA,K000013772,A,N,,,,FP,2020-2021-Q3,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-02-03,D
C-2020-2021-Q4-01167,P000021675,INSA CORP.,K1N,Michelle Marengere,2021-02-19,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2021-02-19,2026-02-18,8870774.22,8870774.22,0.0,,,,,0,,,G,7025,CA,TC,00,00,,N,C,N,N,DC,K000012732,C,N,,,,FP,2020-2021-Q4,2021-07-30T17:59:29,2022-01-25T14:15:27,swabeyc,ssc-spc,2022-02-03,D
C-2019-2020-Q3-00183,P000007402,COLOGIX TORONTO INC.,,,2019-01-11,223,"Communications/Network services (includes services for analog, digital or combined analog and digital, parts, peripherals and cabling)","Services de communications/réseau (comprend les services d'analogique, de numérique ou de combiné, et les pièces, les périphériques et le câblage)",2019-01-11,2020-03-31,182626.49,139051.49,43575.0,,,,,0,,,S,D316,CA,TN,87,00,,N,C,N,N,DSOSA,K000007098,A,N,,,,,2019-2020-Q3,,2020-09-20T18:33:02,rc-reg,ssc-spc,2022-02-04,D
C-2019-2020-Q4-00238,P000003746,PROTAK CONSULTING GROUP INC.,,,2018-04-01,401,Accounting and audit services,Services de comptabilité et de vérification,2018-04-01,2021-03-31,2130445.5,710148.5,710148.5,,,Accounting and audit services ,Services comptables et de vérification,S,,,S,R201,CA,TC,00,00,,N,C,N,N,DSOSA,E60ZT-16TPS,A,N,,,,,2019-2020-Q4,,,,ssc-spc,2022-02-04,D
C-2019-2020-Q4-00320,P000011071,ANGUS CONSULTING MANAGEMENT LIMITED,,,2020-01-01,665,Other equipment,Autre équipement,2020-01-01,2022-03-31,1204483.28,1181627.9,22855.38,,,,,0,,,S,D301,CA,TC,00,00,,N,C,N,N,DSOSA,K000008199,A,N,,,,,2019-2020-Q4,,,,ssc-spc,2022-02-04,D
C-2019-2020-Q4-00826,P000013184,DATA CENTRE INTELLIGENCE INC.,,,2020-03-12,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2020-03-12,2025-03-11,2396447.43,2396447.43,0.0,,,,,0,,,G,7025,CA,TC,00,00,,N,C,N,N,DSOSA,K000008838,C,N,,,,,2019-2020-Q4,,,,ssc-spc,2022-02-04,D
