year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2019,P04,2019-08-09T15:40:19,2019-08-09T15:40:19,ocl-cal,ocl-cal,2025-03-05,D
2019,P04,2019-08-12T18:55:40,2019-08-12T18:55:40,georginastamoulis,ocsec-bccst,2025-03-05,D
2019,P04,2019-09-03T15:23:25,2019-09-03T15:23:25,dstubbs,papa-appa,2025-03-05,D
2019,P04,2019-07-30T15:46:35,2019-07-30T15:46:35,taylorlb,qpa-apq,2025-03-05,D
2019,P04,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2019,P05,2020-08-24T15:26:47,2020-08-24T15:26:47,gloadedw,cannor,2025-03-05,D
2019,P05,2019-09-10T15:31:13,2019-09-10T15:31:13,mbodnar,cgc-ccg,2025-03-05,D
2019,P05,,,,dnd-mdn,2025-03-05,D
2019,P05,2019-09-27T18:51:22,2019-09-27T18:51:22,skunz,erc-cee,2025-03-05,D
2019,P05,2019-09-09T19:13:08,2019-09-09T19:13:08,lmarlot,fcac-acfc,2025-03-05,D
2019,P05,2019-09-30T14:10:38,2019-09-30T14:10:38,chenieb1,feddevontario,2025-03-05,D
2019,P05,2019-09-09T17:59:39,2019-09-09T17:59:39,legare,mgerc-ceegm,2025-03-05,D
2019,P05,2019-09-26T18:08:23,2019-09-26T18:08:23,mpcc-cppm,mpcc-cppm,2025-03-05,D
2019,P05,2020-01-20T16:02:50,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2019,P05,2019-09-24T18:06:36,2019-09-24T18:06:36,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2019,P05,2019-09-16T14:43:19,2019-09-16T14:43:19,ocl-cal,ocl-cal,2025-03-05,D
2019,P05,2019-09-27T19:07:32,2019-09-27T19:07:32,georginastamoulis,ocsec-bccst,2025-03-05,D
2019,P05,2019-09-24T15:31:41,2019-09-24T15:31:41,mfanjoy,opc-cpvp,2025-03-05,D
2019,P05,2020-09-09T18:47:57,2020-09-09T18:47:57,enoram,oto-boc,2025-03-05,D
2019,P05,2019-09-03T15:23:25,2019-09-03T15:23:25,dstubbs,papa-appa,2025-03-05,D
2019,P05,2020-01-17T14:12:41,2020-01-17T14:12:41,psicproactive123,psic-ispc,2025-03-05,D
2019,P06,2019-10-30T17:29:02,2019-10-30T17:29:02,danidesc,catsa-acsta,2025-03-05,D
2019,P06,2020-09-30T19:01:09,2020-09-30T19:01:09,cta-otc,cta-otc,2025-03-05,D
2019,P06,,,,dnd-mdn,2025-03-05,D
2019,P06,2019-10-30T20:27:04,2019-10-30T20:27:04,ceaa-acee-atip,iaac-aeic,2025-03-05,D
2019,P06,2019-10-01T15:22:59,2019-10-01T15:22:59,jplourde1970,mgerc-ceegm,2025-03-05,D
2019,P06,2019-10-29T13:07:01,2019-10-29T13:07:01,mpcc-cppm,mpcc-cppm,2025-03-05,D
2019,P06,2019-10-17T13:42:19,2019-10-17T13:42:19,ocl-cal,ocl-cal,2025-03-05,D
2019,P06,2019-10-31T12:12:56,2019-10-31T12:12:56,georginastamoulis,ocsec-bccst,2025-03-05,D
2019,P06,2019-10-28T17:47:19,2019-10-28T17:47:19,mfanjoy,opc-cpvp,2025-03-05,D
2019,P06,2019-10-29T16:33:11,2019-10-29T16:33:11,mguindon1,ovo-bov,2025-03-05,D
2019,P06,2020-01-17T14:18:12,2020-01-17T14:18:12,psicproactive123,psic-ispc,2025-03-05,D
2019,P06,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2019,P07,2019-11-26T16:23:06,2019-11-26T16:23:06,lessiaharvey,cics-scic,2025-03-05,D
2019,P07,2020-09-30T19:01:23,2020-09-30T19:01:23,cta-otc,cta-otc,2025-03-05,D
2019,P07,,,,dnd-mdn,2025-03-05,D
2019,P07,2019-11-06T15:10:53,2019-11-06T15:10:53,lmarlot,fcac-acfc,2025-03-05,D
2019,P07,2019-11-07T21:24:57,2019-11-07T21:24:57,legare,mgerc-ceegm,2025-03-05,D
2019,P07,2019-12-30T16:39:29,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2019,P07,2019-11-19T13:05:56,2019-11-19T13:05:56,ocl-cal,ocl-cal,2025-03-05,D
2019,P07,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2019,P08,2019-12-20T17:11:23,2019-12-20T17:11:23,lessiaharvey,cics-scic,2025-03-05,D
2019,P08,,,,dnd-mdn,2025-03-05,D
2019,P08,2019-12-06T13:03:14,2019-12-06T13:03:14,skunz,erc-cee,2025-03-05,D
2019,P08,2019-12-18T15:50:10,2019-12-18T15:50:10,mpcc-cppm,mpcc-cppm,2025-03-05,D
2019,P08,2019-12-31T15:35:05,2019-12-31T15:35:05,georginastamoulis,ocsec-bccst,2025-03-05,D
2019,P08,2020-01-17T16:13:32,2020-01-17T16:13:32,psicproactive123,psic-ispc,2025-03-05,D
2019,P08,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2019,P09,2020-01-15T15:48:43,2020-01-15T15:48:43,jschruder001,cics-scic,2025-03-05,D
2019,P09,,,,dnd-mdn,2025-03-05,D
2019,P09,2020-01-29T14:05:41,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2019,P09,2020-01-06T13:35:26,2020-01-06T13:35:26,legare,mgerc-ceegm,2025-03-05,D
2019,P09,2020-01-22T17:38:32,2020-01-22T17:38:32,mpcc-cppm,mpcc-cppm,2025-03-05,D
2019,P09,2020-01-31T20:37:35,2020-01-31T20:37:35,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2019,P09,2020-01-20T14:15:08,2020-01-20T14:15:08,ocl-cal,ocl-cal,2025-03-05,D
2019,P09,2020-01-31T21:23:48,2020-01-31T21:23:48,georginastamoulis,ocsec-bccst,2025-03-05,D
2019,P09,2020-01-31T15:45:37,2020-01-31T15:45:37,osggfinance,osgg-bsgg,2025-03-05,D
2019,P09,2020-01-28T20:31:11,2020-01-28T20:31:11,nwr037,oto-boc,2025-03-05,D
2019,P09,2020-03-02T20:00:40,2020-03-02T20:00:40,dstubbs,papa-appa,2025-03-05,D
2019,P09,2020-01-17T14:20:41,2020-01-17T14:20:41,psicproactive123,psic-ispc,2025-03-05,D
2019,P09,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2019,P10,,,,dnd-mdn,2025-03-05,D
2019,P10,2019-07-26T19:46:55,2019-07-26T19:46:55,skunz,erc-cee,2025-03-05,D
2019,P10,2020-03-05T12:10:37,2020-03-05T12:10:37,epalframan,nsira-ossnr,2025-03-05,D
2019,P11,,,,dnd-mdn,2025-03-05,D
2019,P11,2020-02-28T19:39:58,2020-02-28T19:39:58,dlepine,erc-cee,2025-03-05,D
2019,P11,2020-03-11T14:56:31,2020-03-11T14:56:31,clafontaine,fpcc-cpac,2025-03-05,D
2019,P12,,,,dnd-mdn,2025-03-05,D
2019,P12,2020-04-24T14:15:47,2020-04-24T14:15:47,colvsos_01,ocol-clo,2025-03-05,D
2020,P01,2020-08-24T15:26:47,2020-08-24T15:26:47,gloadedw,cannor,2025-03-05,D
2020,P01,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P01,2020-04-20T14:42:46,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P01,2020-05-21T18:02:16,2020-05-21T18:02:16,crccweb,cpc-cpp,2025-03-05,D
2020,P01,2020-05-29T20:07:05,2020-05-29T20:07:05,crtcatip,crtc,2025-03-05,D
2020,P01,,,,dnd-mdn,2025-03-05,D
2020,P01,2020-06-01T12:09:32,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P01,2020-05-01T14:29:51,2020-05-01T14:29:51,dlepine,erc-cee,2025-03-05,D
2020,P01,2020-04-28T14:08:15,2020-04-28T14:08:15,lmarlot,fcac-acfc,2025-03-05,D
2020,P01,2020-05-28T15:04:34,2020-05-28T15:04:34,chenieb1,feddevontario,2025-03-05,D
2020,P01,2020-07-16T16:14:45,2020-07-16T16:14:45,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P01,2020-05-08T14:27:24,2020-05-08T14:27:24,clafontaine,fpcc-cpac,2025-03-05,D
2020,P01,2020-06-01T14:44:18,2020-06-01T14:44:18,melanief,lac-bac,2025-03-05,D
2020,P01,2020-05-12T15:55:33,2020-05-12T15:55:33,legare,mgerc-ceegm,2025-03-05,D
2020,P01,2020-06-01T17:24:24,2020-06-01T17:24:24,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P01,2020-08-19T19:38:37,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P01,2020-06-01T01:57:44,2020-06-01T01:57:44,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P01,2020-06-02T15:46:51,2020-06-02T15:46:51,araphael,nfb-onf,2025-03-05,D
2020,P01,2020-07-09T13:33:15,2020-07-09T13:33:15,epalframan,nsira-ossnr,2025-03-05,D
2020,P01,2020-05-25T14:22:46,2020-05-25T14:22:46,ocl-cal,ocl-cal,2025-03-05,D
2020,P01,2020-05-20T13:38:22,2020-05-20T13:38:22,colvsos_01,ocol-clo,2025-03-05,D
2020,P01,2020-07-31T15:46:31,2020-07-31T15:46:31,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P01,2020-07-29T20:11:06,2020-07-29T20:11:06,jdussault29,oic-ci,2025-03-05,D
2020,P01,2020-05-20T18:39:33,2020-05-20T18:39:33,jhaiart,osfi-bsif,2025-03-05,D
2020,P01,2020-06-15T14:23:00,2020-06-15T14:23:00,osggfinance,osgg-bsgg,2025-03-05,D
2020,P01,2020-08-21T11:24:22,2020-08-21T11:24:22,enoram,oto-boc,2025-03-05,D
2020,P01,2020-05-28T19:57:05,2020-05-28T19:57:05,mguindon1,ovo-bov,2025-03-05,D
2020,P01,2020-08-13T15:59:28,2020-08-13T15:59:28,dstubbs,papa-appa,2025-03-05,D
2020,P01,2020-06-01T02:51:55,2020-06-01T02:51:55,pmprb,pmprb-cepmb,2025-03-05,D
2020,P01,2020-08-27T14:27:27,2020-08-27T14:27:27,rcarrothers,ppsc-sppc,2025-03-05,D
2020,P01,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P01,2024-08-22T17:10:05,2024-08-22T17:10:05,funds-atip,sopf-cidp,2025-03-05,D
2020,P01,2020-08-27T13:55:14,2020-08-27T13:55:14,fsanscartier,tc,2025-03-05,D
2020,P02,2020-07-03T17:09:29,2020-07-03T17:09:29,fallcolor,aafc-aac,2025-03-05,D
2020,P02,2020-08-24T15:26:47,2020-08-24T15:26:47,gloadedw,cannor,2025-03-05,D
2020,P02,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P02,2020-06-19T18:58:35,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P02,2020-06-30T13:45:51,2020-06-30T13:45:51,willibo0,ced-dec,2025-03-05,D
2020,P02,2020-06-30T20:59:27,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2020,P02,2020-09-11T14:58:16,2020-09-11T14:58:16,holnesssuzanne,cfia-acia,2025-03-05,D
2020,P02,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2020,P02,2020-06-30T18:50:33,2020-06-30T18:50:33,crtcatip,crtc,2025-03-05,D
2020,P02,2020-07-07T14:00:35,2020-07-07T14:00:35,asc-open1,csa-asc,2025-03-05,D
2020,P02,,,,dnd-mdn,2025-03-05,D
2020,P02,2020-06-18T11:45:08,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P02,2020-05-28T13:58:50,2020-05-28T13:58:50,dlepine,erc-cee,2025-03-05,D
2020,P02,2020-06-12T15:44:10,2020-06-12T15:44:10,lmarlot,fcac-acfc,2025-03-05,D
2020,P02,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P02,2020-06-26T18:41:14,2020-06-26T18:41:14,chenieb1,feddevontario,2025-03-05,D
2020,P02,2020-06-01T16:45:09,2020-06-01T16:45:09,vanessa,fintrac-canafe,2025-03-05,D
2020,P02,2020-07-16T16:14:45,2020-07-16T16:14:45,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P02,2020-06-01T13:42:44,2020-06-01T13:42:44,clafontaine,fpcc-cpac,2025-03-05,D
2020,P02,2020-06-24T14:48:06,2020-06-24T14:48:06,cstrachan,innovation,2025-03-05,D
2020,P02,2020-06-01T14:44:41,2020-06-01T14:44:41,melanief,lac-bac,2025-03-05,D
2020,P02,2020-06-02T11:46:30,2020-06-02T11:46:30,legare,mgerc-ceegm,2025-03-05,D
2020,P02,2020-07-02T20:16:56,2020-07-02T20:16:56,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P02,2020-08-19T19:38:37,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P02,2020-07-03T13:37:19,2020-07-03T13:37:19,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P02,2020-06-30T22:24:49,2020-06-30T22:24:49,araphael,nfb-onf,2025-03-05,D
2020,P02,2020-07-03T13:42:26,2020-07-03T13:42:26,nita-18,nrcan-rncan,2025-03-05,D
2020,P02,2020-11-12T18:57:59,2020-11-12T18:57:59,beaulef,nrc-cnrc,2025-03-05,D
2020,P02,2020-07-09T13:33:32,2020-07-09T13:33:32,epalframan,nsira-ossnr,2025-03-05,D
2020,P02,2020-06-29T15:00:34,2020-06-29T15:00:34,ocl-cal,ocl-cal,2025-03-05,D
2020,P02,2020-06-30T19:22:35,2020-06-30T19:22:35,colvsos_01,ocol-clo,2025-03-05,D
2020,P02,2020-07-31T15:46:44,2020-07-31T15:46:44,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P02,2020-07-29T20:11:17,2020-07-29T20:11:17,jdussault29,oic-ci,2025-03-05,D
2020,P02,2020-06-26T18:32:44,2020-06-26T18:32:44,mfanjoy,opc-cpvp,2025-03-05,D
2020,P02,2020-07-02T19:05:57,2020-07-02T19:05:57,osggfinance,osgg-bsgg,2025-03-05,D
2020,P02,2020-08-21T11:24:39,2020-08-21T11:24:39,enoram,oto-boc,2025-03-05,D
2020,P02,2020-06-29T22:12:49,2020-06-29T22:12:49,mguindon1,ovo-bov,2025-03-05,D
2020,P02,2020-08-13T15:59:28,2020-08-13T15:59:28,dstubbs,papa-appa,2025-03-05,D
2020,P02,2020-06-29T11:50:22,2020-06-29T11:50:22,ablain,phac-aspc,2025-03-05,D
2020,P02,2020-06-30T21:36:51,2020-06-30T21:36:51,pmprb,pmprb-cepmb,2025-03-05,D
2020,P02,2020-07-07T14:18:52,2020-07-07T14:18:52,psicproactive123,psic-ispc,2025-03-05,D
2020,P02,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P02,2024-08-22T17:10:23,2024-08-22T17:10:23,funds-atip,sopf-cidp,2025-03-05,D
2020,P02,2020-06-30T19:40:14,2020-06-30T19:40:14,cmlanthi,tsb-bst,2025-03-05,D
2020,P02,2020-06-22T18:51:36,2020-06-22T18:51:36,ray_evans,wd-deo,2025-03-05,D
2020,P03,2020-08-24T15:26:47,2020-08-24T15:26:47,gloadedw,cannor,2025-03-05,D
2020,P03,2020-07-27T18:44:26,2020-07-27T18:44:26,lpdaigle,casdo-ocena,2025-03-05,D
2020,P03,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P03,2020-08-21T19:44:16,2020-08-21T19:44:16,smo,cbsa-asfc,2025-03-05,D
2020,P03,2020-08-27T13:01:03,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P03,2020-07-17T15:44:08,2020-07-17T15:44:08,willibo0,ced-dec,2025-03-05,D
2020,P03,2020-07-29T14:19:28,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2020,P03,2020-09-11T15:00:42,2020-09-11T15:00:42,holnesssuzanne,cfia-acia,2025-03-05,D
2020,P03,2020-07-23T14:08:41,2020-07-23T14:08:41,jschruder001,cics-scic,2025-03-05,D
2020,P03,2020-09-08T20:12:38,2020-09-08T20:12:38,candice_t-c,cihr-irsc,2025-03-05,D
2020,P03,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2020,P03,2020-07-07T21:28:16,2020-07-07T21:28:16,asc-open1,csa-asc,2025-03-05,D
2020,P03,2020-08-21T15:46:20,2020-08-21T15:46:20,cta-otc,cta-otc,2025-03-05,D
2020,P03,2020-07-30T14:03:16,2020-07-30T14:03:16,labeller,dfo-mpo,2025-03-05,D
2020,P03,2020-07-20T18:50:53,2020-07-20T18:50:53,jdegreef,dnd-mdn,2025-03-05,D
2020,P03,2020-07-16T17:21:15,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P03,2020-07-02T19:51:40,2020-07-02T19:51:40,dlepine,erc-cee,2025-03-05,D
2020,P03,2020-08-13T13:30:41,2020-08-13T13:30:41,lmarlot,fcac-acfc,2025-03-05,D
2020,P03,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P03,2020-07-29T10:20:33,2020-07-29T10:20:33,chenieb1,feddevontario,2025-03-05,D
2020,P03,2020-07-16T16:14:45,2020-07-16T16:14:45,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P03,2020-07-06T15:31:22,2020-07-06T15:31:22,clafontaine,fpcc-cpac,2025-03-05,D
2020,P03,2020-08-28T14:00:59,2020-08-28T14:00:59,johanehamilton,iaac-aeic,2025-03-05,D
2020,P03,2020-07-28T13:53:26,2020-07-28T13:53:26,cstrachan,innovation,2025-03-05,D
2020,P03,2020-07-09T15:16:15,2020-07-09T15:16:15,melanief,lac-bac,2025-03-05,D
2020,P03,2020-07-09T16:51:32,2020-07-09T16:51:32,legare,mgerc-ceegm,2025-03-05,D
2020,P03,2020-07-22T13:05:22,2020-07-22T13:05:22,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P03,2020-08-19T19:38:37,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P03,2020-09-22T14:43:54,2020-09-22T14:43:54,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P03,2020-07-29T16:49:16,2020-07-29T16:49:16,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P03,2020-07-29T13:11:52,2020-07-29T13:11:52,nita-18,nrcan-rncan,2025-03-05,D
2020,P03,2020-11-12T18:57:59,2020-11-12T18:57:59,beaulef,nrc-cnrc,2025-03-05,D
2020,P03,2020-07-09T13:33:52,2020-07-09T13:33:52,epalframan,nsira-ossnr,2025-03-05,D
2020,P03,2020-07-17T19:38:39,2020-07-17T19:38:39,ocl-cal,ocl-cal,2025-03-05,D
2020,P03,2020-07-31T17:58:18,2020-07-31T17:58:18,colvsos_01,ocol-clo,2025-03-05,D
2020,P03,2020-07-31T15:46:58,2020-07-31T15:46:58,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P03,2020-07-29T20:11:30,2020-07-29T20:11:30,jdussault29,oic-ci,2025-03-05,D
2020,P03,2020-07-29T19:03:49,2020-07-29T19:03:49,mfanjoy,opc-cpvp,2025-03-05,D
2020,P03,2020-07-27T13:07:36,2020-07-27T13:07:36,mat0822,osfi-bsif,2025-03-05,D
2020,P03,2020-07-30T13:38:21,2020-07-30T13:38:21,osggfinance,osgg-bsgg,2025-03-05,D
2020,P03,2020-08-27T14:00:32,2020-08-27T14:00:32,charless,oto-boc,2025-03-05,D
2020,P03,2020-07-29T18:45:14,2020-07-29T18:45:14,mguindon1,ovo-bov,2025-03-05,D
2020,P03,2020-08-13T15:59:28,2020-08-13T15:59:28,dstubbs,papa-appa,2025-03-05,D
2020,P03,2020-07-22T14:33:03,2020-07-22T14:33:03,pca-travel-hospitality,pc,2025-03-05,D
2020,P03,2020-07-30T11:41:50,2020-07-30T11:41:50,jchartrand,pch,2025-03-05,D
2020,P03,2020-07-28T14:54:06,2020-07-28T14:54:06,ablain,phac-aspc,2025-03-05,D
2020,P03,2019-07-16T18:18:00,2019-07-16T18:18:00,pmprb,pmprb-cepmb,2025-03-05,D
2020,P03,2020-08-27T14:28:50,2020-08-27T14:28:50,rcarrothers,ppsc-sppc,2025-03-05,D
2020,P03,2020-07-07T14:18:52,2020-07-07T14:18:52,psicproactive123,psic-ispc,2025-03-05,D
2020,P03,2020-08-21T18:23:03,2020-08-21T18:23:03,cmaria,pwgsc-tpsgc,2025-03-05,D
2020,P03,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P03,2020-08-19T14:37:39,2020-08-19T14:37:39,gnamien1,ssc-spc,2025-03-05,D
2020,P03,2020-07-28T13:08:04,2020-07-28T13:08:04,cmlanthi,tsb-bst,2025-03-05,D
2020,P03,2020-07-29T18:49:07,2020-07-29T18:49:07,mguindon,vac-acc,2025-03-05,D
2020,P03,2020-07-27T17:33:14,2020-07-27T17:33:14,ray_evans,wd-deo,2025-03-05,D
2020,P04,2020-08-24T15:26:47,2020-08-24T15:26:47,gloadedw,cannor,2025-03-05,D
2020,P04,2020-08-26T13:39:12,2020-08-26T13:39:12,lpdaigle,casdo-ocena,2025-03-05,D
2020,P04,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P04,2020-08-26T03:54:23,2020-08-26T03:54:23,smo,cbsa-asfc,2025-03-05,D
2020,P04,2020-08-27T13:01:03,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P04,2020-08-31T12:30:36,2020-08-31T12:30:36,willibo0,ced-dec,2025-03-05,D
2020,P04,2020-09-11T15:10:27,2020-09-11T15:10:27,holnesssuzanne,cfia-acia,2025-03-05,D
2020,P04,2020-09-01T13:14:01,2020-09-01T13:14:01,damorin,cic,2025-03-05,D
2020,P04,2020-08-21T19:01:50,2020-08-21T19:01:50,cbrideau,cics-scic,2025-03-05,D
2020,P04,2020-09-08T20:19:46,2020-09-08T20:19:46,candice_t-c,cihr-irsc,2025-03-05,D
2020,P04,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2020,P04,2020-08-31T20:06:51,2020-08-31T20:06:51,crtcatip,crtc,2025-03-05,D
2020,P04,2020-08-05T16:33:45,2020-08-05T16:33:45,jshunter,csa-asc,2025-03-05,D
2020,P04,2020-08-21T15:46:32,2020-08-21T15:46:32,cta-otc,cta-otc,2025-03-05,D
2020,P04,2020-08-20T18:57:17,2020-08-20T18:57:17,hollingworthm,dfo-mpo,2025-03-05,D
2020,P04,2020-08-24T17:08:33,2020-08-24T17:08:33,jdegreef,dnd-mdn,2025-03-05,D
2020,P04,2020-08-10T14:00:56,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P04,2020-08-05T18:31:47,2020-08-05T18:31:47,dlepine,erc-cee,2025-03-05,D
2020,P04,2020-08-13T13:30:56,2020-08-13T13:30:56,lmarlot,fcac-acfc,2025-03-05,D
2020,P04,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P04,2020-08-24T19:09:09,2020-08-24T19:09:09,chenieb1,feddevontario,2025-03-05,D
2020,P04,2020-08-04T13:56:14,2020-08-04T13:56:14,vanessa,fintrac-canafe,2025-03-05,D
2020,P04,2020-10-27T15:03:20,2020-10-27T15:03:20,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P04,2020-08-10T16:30:18,2020-08-10T16:30:18,clafontaine,fpcc-cpac,2025-03-05,D
2020,P04,2020-08-31T15:39:56,2020-08-31T15:39:56,johanehamilton,iaac-aeic,2025-03-05,D
2020,P04,2020-08-18T17:32:10,2020-08-18T17:32:10,cstrachan,innovation,2025-03-05,D
2020,P04,2020-09-10T18:57:31,2020-09-10T18:57:31,natgelinas18,lac-bac,2025-03-05,D
2020,P04,2020-08-18T18:27:58,2020-08-18T18:27:58,legare,mgerc-ceegm,2025-03-05,D
2020,P04,2020-08-25T13:51:23,2020-08-25T13:51:23,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P04,2020-08-19T19:38:37,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P04,2020-08-03T12:50:36,2020-08-03T12:50:36,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P04,2020-08-26T12:25:52,2020-08-26T12:25:52,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P04,2020-11-12T18:57:59,2020-11-12T18:57:59,beaulef,nrc-cnrc,2025-03-05,D
2020,P04,2020-09-08T18:33:03,2020-09-08T18:33:03,reesa,nsira-ossnr,2025-03-05,D
2020,P04,2020-08-27T18:05:08,2020-08-27T18:05:08,ocl-cal,ocl-cal,2025-03-05,D
2020,P04,2020-08-21T12:56:37,2020-08-21T12:56:37,colvsos_01,ocol-clo,2025-03-05,D
2020,P04,2020-07-31T15:47:11,2020-07-31T15:47:11,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P04,2020-08-10T20:15:52,2020-08-10T20:15:52,jdussault29,oic-ci,2025-03-05,D
2020,P04,2020-08-31T12:35:59,2020-08-31T12:35:59,mat0822,osfi-bsif,2025-03-05,D
2020,P04,2020-08-31T13:27:17,2020-08-31T13:27:17,osggfinance,osgg-bsgg,2025-03-05,D
2020,P04,2020-08-27T14:01:46,2020-08-27T14:01:46,charless,oto-boc,2025-03-05,D
2020,P04,2020-08-28T08:50:59,2020-08-28T08:50:59,mguindon1,ovo-bov,2025-03-05,D
2020,P04,2020-08-13T15:59:28,2020-08-13T15:59:28,dstubbs,papa-appa,2025-03-05,D
2020,P04,2020-08-31T12:05:19,2020-08-31T12:05:19,pca-travel-hospitality,pc,2025-03-05,D
2020,P04,2020-08-31T11:21:38,2020-08-31T11:21:38,jchartrand,pch,2025-03-05,D
2020,P04,2020-08-25T12:07:34,2020-08-25T12:07:34,ablain,phac-aspc,2025-03-05,D
2020,P04,2019-08-28T20:44:21,2019-08-28T20:44:21,pmprb,pmprb-cepmb,2025-03-05,D
2020,P04,2020-08-27T14:29:22,2020-08-27T14:29:22,rcarrothers,ppsc-sppc,2025-03-05,D
2020,P04,2020-08-19T12:34:05,2020-08-19T12:34:05,psicproactive123,psic-ispc,2025-03-05,D
2020,P04,2020-08-31T17:49:23,2020-08-31T17:49:23,slachaine,ps-sp,2025-03-05,D
2020,P04,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P04,2020-08-31T10:24:52,2020-08-31T10:24:52,gnamien1,ssc-spc,2025-03-05,D
2020,P04,2020-08-26T16:55:01,2020-08-26T16:55:01,cmlanthi,tsb-bst,2025-03-05,D
2020,P04,2020-09-01T15:49:11,2020-09-01T15:49:11,mcross,vrab-tacra,2025-03-05,D
2020,P05,2020-09-24T16:14:45,2020-09-24T16:14:45,gloadedw,cannor,2025-03-05,D
2020,P05,2020-09-28T18:50:03,2020-09-28T18:50:03,lpdaigle,casdo-ocena,2025-03-05,D
2020,P05,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P05,2020-09-29T14:21:23,2020-09-29T14:21:23,smo,cbsa-asfc,2025-03-05,D
